Date,Open,High,Low,Close,Adj Close,Volume
2001-07-25,7.850000,7.950000,7.480000,7.560000,7.333145,840200
2001-07-26,7.420000,8.020000,7.400000,7.900000,7.662943,691500
2001-07-27,7.740000,8.140000,7.510000,7.960000,7.721142,493300
2001-07-30,8.060000,8.060000,7.870000,7.940000,7.701743,607500
2001-07-31,8.000000,8.290000,7.900000,8.050000,7.808442,438400
2001-08-01,8.280000,8.370000,8.050000,8.260000,8.012140,504500
2001-08-02,8.390000,9.310000,8.260000,9.160000,8.885133,974400
2001-08-03,9.900000,9.900000,8.850000,9.040000,8.768736,648200
2001-08-06,9.290000,9.320000,8.600000,8.680000,8.419538,325400
2001-08-07,8.640000,9.000000,8.430000,8.660000,8.400138,307300
2001-08-08,8.630000,9.090000,8.200000,8.270000,8.021841,499500
2001-08-09,8.240000,8.400000,7.880000,8.150000,7.905441,408900
2001-08-10,8.010000,8.450000,7.720000,8.420000,8.167340,242200
2001-08-13,8.560000,8.600000,8.000000,8.200000,7.953941,356300
2001-08-14,8.420000,8.500000,7.900000,8.200000,7.953941,601600
2001-08-15,8.330000,8.440000,7.600000,7.750000,7.517444,309700
2001-08-16,7.750000,7.910000,7.200000,7.420000,7.197347,420500
2001-08-17,7.340000,7.410000,7.100000,7.120000,6.906348,349100
2001-08-20,7.200000,7.290000,6.630000,7.170000,6.954848,591200
2001-08-21,7.130000,7.200000,6.700000,6.770000,6.566852,300300
2001-08-22,6.910000,7.100000,6.730000,6.850000,6.644451,434600
2001-08-23,6.800000,7.100000,6.700000,6.880000,6.673551,420200
2001-08-24,7.680000,7.740000,7.090000,7.200000,6.983948,1353300
2001-08-27,7.350000,7.360000,7.060000,7.250000,7.032447,481700
2001-08-28,7.260000,7.280000,6.800000,7.010000,6.799650,432400
2001-08-29,7.000000,7.180000,6.250000,6.600000,6.401953,450000
2001-08-30,6.500000,6.530000,5.670000,6.230000,6.043056,766600
2001-08-31,6.240000,6.790000,6.130000,6.650000,6.450452,268500
2001-09-04,6.890000,6.970000,6.060000,6.120000,5.936356,569100
2001-09-05,6.140000,6.500000,6.050000,6.090000,5.907257,537200
2001-09-06,6.050000,6.060000,5.570000,5.600000,5.431960,829900
2001-09-07,5.510000,5.590000,4.760000,5.080000,4.927564,1201100
2001-09-10,5.040000,5.050000,4.460000,4.700000,4.558966,1787400
2001-09-17,4.200000,4.390000,3.820000,4.000000,3.879971,991200
2001-09-18,4.160000,4.350000,3.850000,3.960000,3.841171,749000
2001-09-19,4.070000,4.070000,3.250000,3.750000,3.637473,1207900
2001-09-20,3.450000,3.500000,3.180000,3.340000,3.239776,943000
2001-09-21,3.140000,3.410000,2.950000,3.410000,3.307676,1198000
2001-09-24,3.600000,3.850000,3.400000,3.700000,3.588973,8098400
2001-09-25,3.940000,4.190000,3.680000,4.040000,3.918771,1509600
2001-09-26,4.220000,4.300000,3.460000,3.810000,3.695673,1004600
2001-09-27,3.850000,3.850000,3.250000,3.600000,3.491974,799300
2001-09-28,3.750000,3.860000,3.450000,3.590000,3.482274,837800
2001-10-01,3.680000,3.850000,3.560000,3.810000,3.695673,369200
2001-10-02,3.980000,4.040000,3.650000,3.800000,3.685972,576900
2001-10-03,3.860000,3.900000,3.500000,3.800000,3.685972,1308500
2001-10-04,3.900000,4.000000,3.670000,3.900000,3.782972,1584200
2001-10-05,3.840000,3.890000,3.030000,3.130000,3.036078,1106800
2001-10-08,3.050000,3.080000,2.710000,3.020000,2.929378,1124000
2001-10-09,3.000000,3.000000,2.530000,2.640000,2.560781,585000
2001-10-10,2.800000,3.290000,2.720000,3.200000,3.103977,1050900
2001-10-11,3.500000,3.930000,3.150000,3.250000,3.152477,1607900
2001-10-12,3.480000,3.780000,3.290000,3.450000,3.346475,603800
2001-10-15,3.610000,3.650000,3.350000,3.440000,3.336775,378800
2001-10-16,3.310000,3.640000,3.020000,3.500000,3.394975,1508600
2001-10-17,3.600000,3.770000,2.850000,3.090000,2.997278,1279300
2001-10-18,3.050000,3.060000,2.700000,2.930000,2.842079,2200300
2001-10-19,2.940000,2.970000,2.700000,2.930000,2.842079,423600
2001-10-22,2.950000,3.000000,2.850000,2.920000,2.832379,491600
2001-10-23,2.950000,3.000000,2.760000,2.890000,2.803279,286500
2001-10-24,2.890000,3.000000,2.860000,3.000000,2.909979,413300
2001-10-25,3.010000,3.010000,2.870000,2.950000,2.861478,1623900
2001-10-26,2.900000,2.940000,2.780000,2.870000,2.783879,646300
2001-10-29,2.810000,2.900000,2.620000,2.680000,2.599581,432200
2001-10-30,2.810000,2.810000,2.400000,2.420000,2.347383,1221000
2001-10-31,2.490000,2.700000,2.450000,2.490000,2.415282,409500
2001-11-01,2.530000,2.570000,2.290000,2.370000,2.298882,691800
2001-11-02,2.420000,2.480000,2.200000,2.290000,2.221283,619700
2001-11-05,2.330000,2.520000,2.300000,2.450000,2.376482,435300
2001-11-06,2.420000,2.460000,2.260000,2.340000,2.269783,416000
2001-11-07,2.300000,2.340000,2.210000,2.330000,2.260083,488200
2001-11-08,2.340000,2.540000,2.300000,2.470000,2.395882,454000
2001-11-09,2.450000,2.870000,2.450000,2.800000,2.715980,1188200
2001-11-12,2.970000,3.100000,2.750000,2.870000,2.783879,1435800
2001-11-13,3.080000,3.850000,2.950000,3.600000,3.491974,2202000
2001-11-14,4.060000,4.400000,3.800000,4.130000,4.006070,3409600
2001-11-15,4.360000,6.580000,4.310000,5.030000,4.879064,7229500
2001-11-16,5.310000,5.550000,5.020000,5.210000,5.053663,2857900
2001-11-19,5.260000,5.400000,4.730000,4.770000,4.626865,1964400
2001-11-20,4.780000,5.140000,4.410000,4.870000,4.723865,1437600
2001-11-21,4.810000,5.100000,4.660000,5.040000,4.888763,936700
2001-11-23,5.060000,5.300000,4.860000,5.250000,5.092463,370300
2001-11-26,5.340000,5.350000,5.070000,5.240000,5.082762,967500
2001-11-27,5.230000,6.170000,5.030000,5.850000,5.674459,3541700
2001-11-28,6.070000,6.850000,5.890000,6.200000,6.013955,5091300
2001-11-29,6.690000,6.750000,6.120000,6.550000,6.353453,1741500
2001-11-30,6.760000,7.050000,6.550000,7.040000,6.828750,1808700
2001-12-03,7.220000,7.230000,6.500000,6.580000,6.382553,1622500
2001-12-04,6.490000,6.620000,5.620000,6.230000,6.043056,1953900
2001-12-05,6.220000,6.970000,6.220000,6.800000,6.595951,1539700
2001-12-06,6.850000,6.890000,6.500000,6.550000,6.353453,1199600
2001-12-07,6.530000,6.600000,6.050000,6.190000,6.004255,923800
2001-12-10,6.180000,6.290000,5.720000,6.000000,5.819957,1334700
2001-12-11,6.190000,6.220000,5.750000,5.790000,5.616258,1192300
2001-12-12,5.770000,6.200000,5.710000,6.010000,5.829657,1305700
2001-12-13,5.880000,5.970000,5.750000,5.850000,5.674459,515700
2001-12-14,5.860000,7.060000,5.760000,6.750000,6.547451,4647500
2001-12-17,7.210000,8.830000,7.150000,8.410000,8.157640,7914000
2001-12-18,9.820000,10.110000,9.060000,9.400000,9.117931,5744400
2001-12-19,9.240000,10.840000,8.880000,10.810000,10.485623,6445000
2001-12-20,10.710000,11.590000,9.120000,9.170000,8.894834,6898400
2001-12-21,9.500000,9.650000,8.330000,8.980000,8.710534,4716100
2001-12-24,9.340000,10.160000,9.100000,9.790000,9.496229,3736600
2001-12-26,11.190000,11.600000,10.400000,10.570000,10.252824,10933500
2001-12-27,11.180000,11.290000,10.610000,11.020000,10.689321,3838800
2001-12-28,11.190000,11.190000,10.450000,10.800000,10.475922,2675800
2001-12-31,10.950000,11.700000,10.630000,11.630000,11.281016,3865000
2002-01-02,12.110000,13.050000,10.690000,10.880000,10.553521,11305600
2002-01-03,10.010000,10.050000,8.870000,9.460000,9.176131,24312000
2002-01-04,9.660000,10.000000,9.420000,9.950000,9.651428,5323900
2002-01-07,10.200000,10.200000,8.880000,9.150000,8.875435,7483800
2002-01-08,9.300000,9.690000,9.050000,9.570000,9.282832,3052100
2002-01-09,9.770000,9.800000,8.580000,8.790000,8.526236,3337300
2002-01-10,8.540000,8.700000,7.610000,7.950000,7.711443,8241600
2002-01-11,7.950000,8.560000,7.610000,7.620000,7.391346,6114900
2002-01-14,7.690000,7.800000,6.740000,7.110000,6.896649,5225200
2002-01-15,7.550000,8.140000,7.320000,7.850000,7.614443,7262400
2002-01-16,7.770000,7.790000,7.090000,7.230000,7.013048,2693800
2002-01-17,7.790000,7.790000,7.180000,7.490000,7.265246,2138600
2002-01-18,7.220000,7.650000,7.100000,7.490000,7.265246,1757800
2002-01-22,7.710000,8.030000,7.350000,7.400000,7.177947,2017700
2002-01-23,7.290000,7.450000,6.780000,6.790000,6.586250,2969400
2002-01-24,6.930000,7.250000,6.430000,6.890000,6.683251,2930600
2002-01-25,6.890000,7.370000,6.750000,6.970000,6.760849,2895500
2002-01-28,7.010000,7.190000,6.650000,6.730000,6.528052,2028700
2002-01-29,6.820000,7.020000,6.450000,6.490000,6.295253,2146300
2002-01-30,6.580000,6.760000,5.700000,6.760000,6.557151,3347700
2002-01-31,6.690000,6.740000,6.080000,6.230000,6.043056,2071900
2002-02-01,6.130000,7.150000,5.880000,7.130000,6.916049,3430100
2002-02-04,6.890000,6.970000,6.150000,6.410000,6.217653,2485800
2002-02-05,6.550000,6.640000,6.030000,6.280000,6.091555,3587000
2002-02-06,5.890000,6.100000,5.150000,5.950000,5.771457,6609200
2002-02-07,5.950000,6.250000,5.510000,5.950000,5.771457,2710600
2002-02-08,6.060000,6.450000,5.930000,6.270000,6.081855,1729900
2002-02-11,6.470000,6.900000,6.420000,6.770000,6.566852,1833800
2002-02-12,6.980000,7.200000,6.590000,6.790000,6.586250,2868800
2002-02-13,6.960000,7.150000,6.850000,7.040000,6.828750,2332300
2002-02-14,7.480000,7.570000,6.300000,6.480000,6.285553,3124100
2002-02-15,6.360000,6.380000,5.550000,5.590000,5.422260,3309800
2002-02-19,5.790000,5.790000,4.850000,4.890000,4.743265,4250800
2002-02-20,4.950000,5.100000,4.530000,4.970000,4.820865,2853800
2002-02-21,5.000000,5.000000,4.340000,4.470000,4.335867,2386700
2002-02-22,4.490000,4.550000,3.860000,4.360000,4.229169,4082800
2002-02-25,4.460000,4.760000,4.250000,4.680000,4.539567,2567200
2002-02-26,4.870000,5.040000,4.350000,4.420000,4.287368,2413600
2002-02-27,4.610000,4.670000,4.250000,4.340000,4.209769,1617000
2002-02-28,4.390000,4.460000,4.100000,4.140000,4.015769,1114600
2002-03-01,4.250000,4.600000,4.040000,4.520000,4.384368,1983800
2002-03-04,4.650000,4.950000,4.480000,4.610000,4.471667,1797700
2002-03-05,4.750000,4.860000,4.450000,4.770000,4.626865,1494300
2002-03-06,4.750000,5.640000,4.620000,5.420000,5.257361,3110300
2002-03-07,5.670000,5.840000,5.230000,5.260000,5.102162,2333700
2002-03-08,5.800000,5.800000,5.450000,5.620000,5.451359,1513300
2002-03-11,5.590000,6.300000,5.390000,6.020000,5.839356,2130400
2002-03-12,5.850000,6.290000,5.610000,6.120000,5.936356,1972900
2002-03-13,5.980000,6.280000,5.800000,5.870000,5.693858,1656600
2002-03-14,5.850000,5.930000,5.150000,5.330000,5.170062,1656500
2002-03-15,5.140000,5.570000,5.110000,5.340000,5.179762,1599000
2002-03-18,5.550000,5.690000,5.390000,5.590000,5.422260,1047900
2002-03-19,5.640000,5.750000,4.960000,5.040000,4.888763,3980600
2002-03-20,5.040000,5.230000,4.810000,4.860000,4.714165,1890300
2002-03-21,5.080000,5.090000,4.660000,4.970000,4.820865,1454400
2002-03-22,5.000000,5.030000,4.770000,4.810000,4.665666,999400
2002-03-25,4.830000,4.860000,4.270000,4.380000,4.248569,2101200
2002-03-26,4.290000,4.500000,4.260000,4.430000,4.297067,1384700
2002-03-27,5.200000,5.330000,4.900000,5.060000,4.908163,5581200
2002-03-28,5.200000,5.520000,5.060000,5.320000,5.160362,3273300
2002-04-01,5.720000,5.850000,5.510000,5.780000,5.606558,3117600
2002-04-02,5.710000,5.780000,5.400000,5.400000,5.237961,1315600
2002-04-03,5.500000,5.580000,4.980000,5.050000,4.898464,1831900
2002-04-04,4.950000,5.100000,4.750000,4.990000,4.840264,1444400
2002-04-05,5.030000,5.350000,5.000000,5.170000,5.014863,1522400
2002-04-08,4.950000,5.360000,4.710000,5.120000,4.966363,1534800
2002-04-09,5.350000,5.400000,5.140000,5.340000,5.179762,969300
2002-04-10,5.490000,5.550000,5.030000,5.160000,5.005162,1406500
2002-04-11,5.120000,5.190000,4.970000,4.970000,4.820865,857900
2002-04-12,5.180000,5.210000,4.870000,5.100000,4.946964,1044400
2002-04-15,5.200000,5.350000,5.110000,5.320000,5.160362,957600
2002-04-16,5.380000,5.590000,5.350000,5.400000,5.237961,1805200
2002-04-17,5.430000,5.590000,5.180000,5.280000,5.121562,1457800
2002-04-18,5.250000,5.500000,5.140000,5.500000,5.334960,1041900
2002-04-19,5.600000,5.690000,5.130000,5.200000,5.043962,1351400
2002-04-22,5.220000,5.320000,5.030000,5.090000,4.937263,744700
2002-04-23,5.160000,5.170000,4.990000,5.020000,4.869363,1279100
2002-04-24,5.120000,5.230000,4.970000,5.010000,4.859664,702100
2002-04-25,5.040000,5.090000,4.770000,4.890000,4.743265,1037200
2002-04-26,4.930000,5.000000,4.700000,4.720000,4.578366,929700
2002-04-29,4.620000,4.680000,4.220000,4.250000,4.122469,1134300
2002-04-30,4.270000,4.490000,4.190000,4.490000,4.355267,1177200
2002-05-01,4.530000,4.650000,4.250000,4.500000,4.364968,1189100
2002-05-02,4.450000,4.450000,4.000000,4.290000,4.161269,1048900
2002-05-03,4.330000,4.330000,3.810000,4.000000,3.879971,1345700
2002-05-06,4.000000,4.140000,3.950000,3.980000,3.860571,781700
2002-05-07,4.010000,4.030000,3.540000,3.590000,3.482274,1576400
2002-05-08,3.890000,4.050000,3.830000,4.000000,3.879971,1026600
2002-05-09,4.080000,4.080000,3.750000,3.750000,3.637473,802800
2002-05-10,3.770000,4.000000,3.750000,3.970000,3.850872,1299400
2002-05-13,4.030000,4.230000,3.920000,4.200000,4.073970,1126200
2002-05-14,4.410000,4.510000,4.110000,4.410000,4.277668,1663800
2002-05-15,4.500000,4.620000,4.150000,4.480000,4.345568,1131200
2002-05-16,4.550000,4.610000,4.320000,4.490000,4.355267,934400
2002-05-17,4.520000,4.550000,4.400000,4.430000,4.297067,470800
2002-05-20,4.370000,4.430000,4.130000,4.230000,4.103069,604800
2002-05-21,4.260000,4.280000,4.050000,4.220000,4.093369,509100
2002-05-22,4.020000,4.130000,3.820000,3.960000,3.841171,579200
2002-05-23,3.990000,4.050000,3.830000,4.040000,3.918771,580600
2002-05-24,3.990000,4.030000,3.830000,3.850000,3.734472,456700
2002-05-28,3.750000,3.860000,3.640000,3.680000,3.569574,848800
2002-05-29,3.680000,3.750000,3.620000,3.700000,3.588973,284500
2002-05-30,3.860000,4.000000,3.580000,3.980000,3.860571,1326200
2002-05-31,4.040000,4.180000,3.940000,3.970000,3.850872,912100
2002-06-03,3.980000,4.050000,3.660000,3.700000,3.588973,711600
2002-06-04,3.810000,3.890000,3.500000,3.720000,3.608373,864100
2002-06-05,3.730000,3.750000,3.500000,3.710000,3.598673,1043000
2002-06-06,3.760000,3.860000,3.590000,3.620000,3.511374,893900
2002-06-07,3.510000,3.800000,3.430000,3.670000,3.559874,873400
2002-06-10,3.740000,3.850000,3.600000,3.680000,3.569574,499100
2002-06-11,3.780000,3.860000,3.700000,3.770000,3.656873,616500
2002-06-12,3.780000,3.970000,3.750000,3.950000,3.831472,763600
2002-06-13,3.970000,4.250000,3.950000,4.020000,3.899371,1045900
2002-06-14,4.010000,4.030000,3.630000,3.840000,3.724772,945000
2002-06-17,3.810000,4.240000,3.660000,3.830000,3.715073,1251900
2002-06-18,3.830000,3.980000,3.750000,3.880000,3.763572,554100
2002-06-19,3.870000,3.900000,3.750000,3.760000,3.647173,311300
2002-06-20,3.830000,3.870000,3.260000,3.280000,3.181576,770900
2002-06-21,3.410000,3.750000,3.300000,3.650000,3.540474,1471100
2002-06-24,3.650000,3.750000,3.550000,3.660000,3.550174,605900
2002-06-25,3.790000,4.000000,3.650000,3.730000,3.618073,607100
2002-06-26,3.500000,3.700000,3.290000,3.590000,3.482274,1765000
2002-06-27,3.610000,3.690000,3.160000,3.290000,3.191276,1026800
2002-06-28,3.290000,3.800000,3.220000,3.760000,3.647173,1602900
2002-07-01,3.830000,3.980000,3.510000,3.770000,3.656873,1145400
2002-07-02,3.670000,3.750000,3.460000,3.750000,3.637473,876800
2002-07-03,3.690000,3.690000,3.400000,3.600000,3.491974,558400
2002-07-05,3.210000,3.330000,3.000000,3.010000,2.919678,937900
2002-07-08,2.850000,3.290000,2.540000,3.200000,3.103977,1773800
2002-07-09,3.160000,3.420000,2.900000,3.420000,3.317375,1043700
2002-07-10,3.400000,3.620000,3.060000,3.450000,3.346475,1090800
2002-07-11,3.390000,3.530000,3.100000,3.450000,3.346475,1115100
2002-07-12,3.300000,3.570000,3.290000,3.500000,3.394975,611300
2002-07-15,3.380000,3.540000,3.300000,3.500000,3.394975,721800
2002-07-16,3.400000,3.530000,3.300000,3.410000,3.307676,356700
2002-07-17,3.450000,3.500000,3.260000,3.490000,3.385275,1440500
2002-07-18,3.400000,3.450000,3.150000,3.200000,3.103977,754300
2002-07-19,3.130000,3.140000,2.730000,2.790000,2.706280,1922700
2002-07-22,2.690000,2.900000,2.460000,2.520000,2.444382,1039300
2002-07-23,2.510000,2.540000,1.950000,2.080000,2.017585,2146600
2002-07-24,1.960000,2.000000,1.700000,1.860000,1.804187,1310200
2002-07-25,1.850000,2.150000,1.760000,1.870000,1.813886,2120800
2002-07-26,1.920000,1.980000,1.550000,1.600000,1.551989,1404800
2002-07-29,1.750000,1.940000,1.650000,1.840000,1.784787,1132500
2002-07-30,2.020000,2.200000,1.820000,2.200000,2.133984,1590700
2002-07-31,2.250000,2.260000,2.050000,2.050000,1.988485,916100
2002-08-01,2.100000,2.190000,1.900000,2.000000,1.939985,749500
2002-08-02,2.020000,2.140000,1.920000,1.960000,1.901186,663300
2002-08-05,1.900000,1.960000,1.750000,1.770000,1.716887,880400
2002-08-06,1.840000,1.900000,1.650000,1.660000,1.610188,690800
2002-08-07,1.830000,1.890000,1.700000,1.710000,1.658688,618300
2002-08-08,1.790000,1.800000,1.650000,1.780000,1.726587,560700
2002-08-09,1.830000,1.880000,1.780000,1.800000,1.745987,304200
2002-08-12,1.950000,2.150000,1.810000,2.070000,2.007885,1569200
2002-08-13,2.110000,2.250000,1.260000,1.350000,1.309490,3856700
2002-08-14,0.960000,1.020000,0.680000,0.760000,0.737194,10120200
2002-08-15,0.710000,1.560000,0.700000,1.440000,1.396790,9008700
2002-08-16,1.470000,1.500000,1.200000,1.220000,1.183391,2876900
2002-08-19,1.150000,1.220000,1.000000,1.100000,1.066992,1929600
2002-08-20,1.120000,1.260000,1.090000,1.240000,1.202791,1494200
2002-08-21,1.270000,1.350000,1.260000,1.280000,1.241591,922700
2002-08-22,1.310000,1.370000,1.250000,1.270000,1.231891,796600
2002-08-23,1.310000,1.320000,1.140000,1.170000,1.134892,749700
2002-08-26,1.270000,1.290000,1.180000,1.270000,1.231891,483700
2002-08-27,1.280000,1.300000,1.220000,1.230000,1.193091,599400
2002-08-28,1.230000,1.270000,1.180000,1.180000,1.144592,646100
2002-08-29,1.200000,1.260000,1.170000,1.260000,1.222191,874900
2002-08-30,1.220000,1.600000,1.220000,1.510000,1.464689,2688400
2002-09-03,1.500000,1.570000,1.260000,1.380000,1.338590,1335900
2002-09-04,1.430000,1.700000,1.430000,1.630000,1.581088,1731600
2002-09-05,1.630000,1.930000,1.530000,1.750000,1.697487,2492700
2002-09-06,1.890000,1.890000,1.620000,1.680000,1.629588,1418200
2002-09-09,1.590000,1.730000,1.570000,1.700000,1.648988,647600
2002-09-10,1.680000,1.700000,1.490000,1.500000,1.454989,1397900
2002-09-11,1.470000,1.540000,1.460000,1.460000,1.416190,550400
2002-09-12,1.460000,1.460000,1.330000,1.410000,1.367690,689200
2002-09-13,1.430000,1.590000,1.410000,1.540000,1.493789,1512100
2002-09-16,1.530000,1.550000,1.370000,1.450000,1.406490,704900
